host_time,t_s,seq,cycle,irms,p_w,phase_deg,range,over_count,over_range,freq_hz,vrms,thd_v,pll_locked,cal_applied,win_range,win_over_range_count,win_clip_volt_count,ih1,ih2,ih3,ih4,ih5,ih6,ih7,ih8,ih9,ih10,ih11,ih12,ih13,ih14,ih15,ihdeg1,ihdeg2,ihdeg3,ihdeg4,ihdeg5,ihdeg6,ihdeg7,ihdeg8,ihdeg9,ihdeg10,ihdeg11,ihdeg12,ihdeg13,ihdeg14,ihdeg15,vh1,vh2,vh3,vh4,vh5,vh6,vh7,vh8,vh9,vh10,vh11,vh12,vh13,vh14,vh15
2026-08-05 21:51:15.180,6.666667,40,10,0.008509,-1.6547,167.36,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.007526,0.001219,0.001913,0.001027,0.001137,0.000827,0.000963,0.000829,0.000293,0.000862,0.001178,0.000720,0.001167,0.000588,0.000667,-167.36,-104.91,153.98,-35.68,-165.25,52.77,-132.97,141.52,50.95,-155.86,121.24,-73.87,150.16,13.95,160.63,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.683333,40,11,0.008742,-1.8224,164.88,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008390,0.000275,0.001371,0.000189,0.000156,0.000143,0.000729,0.000131,0.000699,0.000075,0.000758,0.000095,0.000540,0.000046,0.000742,-164.88,-135.06,-179.11,168.64,-137.18,-133.89,161.16,172.82,145.68,-117.38,162.65,137.91,128.67,-144.97,109.45,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.700000,40,12,0.008674,-1.8179,165.37,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008361,0.000104,0.001311,0.000108,0.000161,0.000061,0.000795,0.000097,0.000644,0.000024,0.000814,0.000120,0.000452,0.000083,0.000709,-165.37,-140.62,177.50,-55.92,-131.45,-111.12,156.54,-66.31,147.98,81.97,165.89,-46.98,154.64,-44.48,116.06,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.716667,40,13,0.008774,-1.8314,165.20,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008427,0.000167,0.001274,0.000097,0.000128,0.000058,0.000761,0.000052,0.000616,0.000080,0.000790,0.000083,0.000646,0.000031,0.000818,-165.20,-131.80,174.96,166.38,-145.63,-125.05,156.27,165.41,143.91,-123.61,164.59,126.81,145.63,83.84,115.88,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.733333,40,14,0.008557,-1.8046,166.20,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008263,0.000247,0.001207,0.000176,0.000202,0.000059,0.000689,0.000015,0.000653,0.000029,0.000689,0.000033,0.000472,0.000106,0.000758,-166.20,-154.19,176.77,-123.90,-126.42,-158.43,158.90,24.72,144.46,-97.21,160.76,157.77,130.74,-20.27,105.67,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.750000,40,15,0.008778,-1.8453,166.50,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008446,0.000185,0.001302,0.000099,0.000188,0.000059,0.000757,0.000157,0.000683,0.000112,0.000826,0.000116,0.000546,0.000103,0.000751,-166.50,-143.29,176.05,-41.37,-157.54,26.07,157.22,-28.67,148.09,-28.87,164.13,-47.13,154.29,-12.22,120.16,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.766667,40,16,0.008835,-1.8460,165.78,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008470,0.000170,0.001309,0.000097,0.000104,0.000120,0.000803,0.000077,0.000648,0.000072,0.000897,0.000060,0.000557,0.000047,0.000791,-165.78,-166.04,175.17,-164.10,177.35,138.43,158.67,169.82,141.08,172.23,164.33,151.28,151.27,132.84,114.17,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.783333,40,17,0.008637,-1.8177,165.76,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008345,0.000140,0.001201,0.000136,0.000022,0.000092,0.000706,0.000139,0.000595,0.000067,0.000794,0.000052,0.000478,0.000051,0.000686,-165.76,-159.37,171.58,168.48,97.17,132.24,158.22,146.46,136.30,-146.86,159.38,151.11,143.87,107.87,107.75,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.800000,40,18,0.008613,-1.8001,166.52,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008245,0.000053,0.001276,0.000061,0.000140,0.000100,0.000825,0.000068,0.000702,0.000108,0.000911,0.000058,0.000587,0.000099,0.000840,-166.52,-71.47,171.03,38.33,177.35,1.96,158.44,-5.90,145.16,-88.77,154.65,-64.22,136.58,-45.79,110.89,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.816667,40,19,0.008448,-1.5796,162.71,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.007347,0.001149,0.000567,0.001192,0.000954,0.001096,0.000910,0.000948,0.000959,0.000815,0.001392,0.000841,0.001114,0.000692,0.001179,-162.71,157.65,-120.98,130.75,-65.07,108.86,-131.85,87.44,-151.92,59.96,-167.31,40.18,-179.04,17.42,146.96,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.833333,40,20,0.008478,-1.7840,166.64,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008163,0.000212,0.001158,0.000102,0.000172,0.000066,0.000758,0.000094,0.000739,0.000037,0.000834,0.000103,0.000498,0.000050,0.000769,-166.64,-176.13,170.11,143.66,172.45,98.66,161.45,137.45,150.40,-76.66,156.48,41.24,135.47,35.37,112.35,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.850000,40,21,0.008668,-1.8266,166.97,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008350,0.000083,0.001159,0.000055,0.000195,0.000046,0.000752,0.000035,0.000718,0.000042,0.000749,0.000048,0.000548,0.000075,0.000833,-166.97,148.08,170.62,148.85,163.93,54.91,160.85,119.05,147.73,-81.98,151.68,21.16,137.51,-90.32,112.65,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.866667,40,22,0.008618,-1.8075,166.85,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008269,0.000094,0.001163,0.000016,0.000234,0.000090,0.000791,0.000141,0.000698,0.000146,0.000842,0.000146,0.000645,0.000074,0.000825,-166.85,134.12,170.86,-23.80,160.00,32.45,160.89,-12.27,149.70,6.20,159.16,8.69,140.12,48.51,114.01,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.883333,40,23,0.008634,-1.8149,166.89,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008295,0.000092,0.001160,0.000058,0.000199,0.000099,0.000799,0.000069,0.000747,0.000100,0.000834,0.000079,0.000575,0.000099,0.000815,-166.89,179.03,170.59,-160.11,162.10,116.96,163.31,-11.61,148.26,9.36,152.99,47.93,137.26,63.79,113.76,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.900000,40,24,0.008518,-1.7945,166.72,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008210,0.000141,0.001151,0.000056,0.000182,0.000039,0.000699,0.000035,0.000676,0.000070,0.000744,0.000080,0.000522,0.000071,0.000775,-166.72,166.10,169.53,151.99,148.69,139.45,161.62,24.93,149.78,-33.92,156.17,27.01,139.39,133.55,114.48,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.916667,40,25,0.008647,-1.8117,167.39,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008271,0.000107,0.001256,0.000112,0.000236,0.000047,0.000758,0.000113,0.000693,0.000096,0.000867,0.000122,0.000602,0.000082,0.000854,-167.39,124.42,169.48,55.36,147.04,36.62,161.11,10.58,150.20,-11.71,155.39,4.06,145.89,46.34,114.47,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.933333,40,26,0.008645,-1.8219,166.93,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008322,0.000187,0.001172,0.000100,0.000149,0.000059,0.000766,0.000072,0.000606,0.000120,0.000798,0.000101,0.000569,0.000073,0.000844,-166.93,-170.02,168.36,133.69,170.23,87.37,158.81,-8.47,143.34,38.58,155.70,-6.07,141.29,100.05,110.60,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.950000,40,27,0.008574,-1.8074,167.01,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008263,0.000047,0.001194,0.000036,0.000118,0.000072,0.000735,0.000141,0.000639,0.000170,0.000755,0.000142,0.000504,0.000058,0.000820,-167.01,124.18,167.35,-19.55,139.89,42.13,162.13,9.19,149.21,-22.89,155.84,-24.41,141.80,76.44,114.71,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.966667,40,28,0.008751,-1.6208,163.49,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.007501,0.001200,0.000776,0.001051,0.000977,0.001025,0.001293,0.001034,0.001393,0.000932,0.001676,0.000924,0.001345,0.000685,0.001429,-163.49,149.45,-134.61,116.54,-93.59,85.26,-145.29,53.60,-170.16,21.64,173.60,-6.42,155.26,-23.27,121.56,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.180,6.983333,40,29,0.008577,-1.8094,166.55,0,0,0,60.0154,223.752,0.04667,1,0,0,0,0,0.008281,0.000119,0.001167,0.000034,0.000109,0.000094,0.000716,0.000097,0.000588,0.000069,0.000731,0.000104,0.000500,0.000098,0.000753,-166.55,178.26,170.06,129.90,-166.52,119.55,159.05,-6.91,140.26,32.24,159.36,1.32,145.45,67.32,110.97,223.6618,5.2121,5.4129,3.5351,4.5419,1.4733,1.1762,0.0395,2.1323,0.4735,2.1521,0.3442,0.5633,0.2188,2.5287
2026-08-05 21:51:15.439,7.000000,41,0,0.008667,-1.8225,167.12,0,0,0,60.0154,220.545,0.04459,1,0,1,0,0,0.008328,0.000075,0.001209,0.000073,0.000190,0.000009,0.000731,0.000115,0.000628,0.000199,0.000787,0.000105,0.000570,0.000094,0.000837,-167.12,148.97,171.62,53.54,150.53,-45.12,163.52,-8.61,144.73,-7.78,154.21,-4.06,143.78,36.90,113.44,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.016667,41,1,0.008686,-1.8201,166.52,0,0,0,60.0154,220.545,0.04459,1,0,1,0,0,0.008331,0.000151,0.001262,0.000077,0.000153,0.000079,0.000777,0.000103,0.000626,0.000098,0.000824,0.000127,0.000633,0.000082,0.000807,-166.52,143.48,170.88,11.49,162.67,79.91,161.50,0.64,145.01,19.66,160.49,14.44,149.74,41.40,115.34,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.033333,41,2,1.990090,253.2016,-3.56,0,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.137264,0.431082,1.078397,0.427857,0.656073,0.221517,0.233274,0.232989,0.351832,0.188130,0.075434,0.267368,0.279028,0.201557,0.056370,3.56,148.84,18.90,131.78,152.89,50.61,159.22,-2.16,-6.46,166.50,82.95,149.07,150.04,16.58,35.54,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.050000,41,3,2.196430,344.6549,2.65,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.542648,0.064904,1.217655,0.209199,0.604378,0.080902,0.280534,0.206445,0.373054,0.132112,0.076761,0.182286,0.223355,0.184640,0.038327,-2.65,-160.41,2.04,173.77,174.26,5.44,179.51,-11.62,-9.31,173.83,6.07,165.44,169.82,-12.71,-62.80,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.066667,41,4,2.196259,344.3598,2.71,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.542452,0.076096,1.218845,0.210890,0.600893,0.084759,0.281100,0.205135,0.371352,0.134017,0.079895,0.180168,0.221001,0.184194,0.037299,-2.71,-162.37,2.06,173.50,174.11,5.78,179.79,-11.99,-9.31,173.64,6.40,165.66,170.00,-12.58,-69.09,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.083333,41,5,2.195806,344.3790,2.76,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.542927,0.082237,1.217935,0.209405,0.600302,0.088213,0.280515,0.203931,0.370659,0.134740,0.080982,0.178789,0.220974,0.184953,0.036093,-2.76,-164.16,2.00,173.26,173.96,4.92,179.50,-12.02,-9.61,173.01,5.83,165.34,169.48,-13.40,-69.33,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.100000,41,6,2.200012,338.4811,2.81,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.514562,0.077692,1.258018,0.170344,0.592471,0.060228,0.326242,0.178892,0.384879,0.092642,0.119631,0.173704,0.255863,0.136160,0.028968,-2.81,-163.20,1.79,173.09,173.83,11.50,178.24,-12.32,-9.88,176.27,-0.67,164.60,168.10,-11.72,-115.84,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.116667,41,7,2.196977,341.3983,3.55,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.529594,0.094818,1.236032,0.188628,0.595240,0.082050,0.303069,0.189946,0.376256,0.115612,0.106681,0.175735,0.235503,0.159982,0.050363,-3.55,-153.55,1.48,169.66,171.43,18.19,179.15,-18.12,-13.52,177.74,8.78,157.15,164.63,-14.28,-99.91,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.133333,41,8,2.199709,338.3788,2.86,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.514524,0.084993,1.258120,0.168925,0.591011,0.063505,0.326123,0.176105,0.383580,0.094495,0.120559,0.172956,0.255538,0.138306,0.028374,-2.86,-165.13,1.77,172.81,173.72,10.30,178.03,-12.69,-10.22,175.80,-1.09,164.41,167.88,-11.62,-115.22,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.150000,41,9,2.199800,341.8952,3.51,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.531525,0.084681,1.239136,0.144731,0.607617,0.061646,0.306904,0.152142,0.400984,0.093993,0.100075,0.144350,0.273633,0.136023,0.018608,-3.51,178.79,1.09,172.29,171.86,-11.74,175.42,-13.16,-12.93,160.14,-7.78,164.23,163.21,-23.79,-55.26,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.166667,41,10,2.199320,341.8427,3.53,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.531789,0.086407,1.238117,0.145000,0.608250,0.062752,0.306417,0.150497,0.400625,0.094300,0.100946,0.144675,0.272492,0.135611,0.018492,-3.53,177.78,1.05,171.84,171.83,-12.58,174.98,-13.24,-12.97,159.19,-9.11,164.56,163.36,-23.90,-50.48,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.183333,41,11,2.198505,337.5750,2.86,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.512470,0.092492,1.258357,0.167992,0.589769,0.066561,0.327979,0.175338,0.381915,0.095235,0.122824,0.170736,0.255332,0.138760,0.029222,-2.86,-165.10,1.80,172.26,173.72,11.23,178.33,-12.86,-10.18,176.10,-0.65,163.73,167.87,-11.86,-120.21,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.200000,41,12,2.199946,342.3460,3.46,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.532755,0.090213,1.237904,0.143979,0.608448,0.064460,0.306859,0.150587,0.400097,0.095233,0.099639,0.143160,0.272916,0.136303,0.017327,-3.46,177.96,1.11,172.36,172.06,-12.47,175.43,-12.77,-12.94,160.37,-9.35,165.14,163.65,-23.78,-53.50,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.216667,41,13,2.200146,344.6456,2.84,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.546933,0.094344,1.221891,0.120023,0.622863,0.063318,0.288389,0.124638,0.414644,0.089556,0.082148,0.118028,0.287067,0.128635,0.046847,-2.84,-165.72,1.90,170.41,173.83,12.42,178.58,-15.88,-9.89,176.25,3.07,160.31,168.32,-11.89,-47.90,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.233333,41,14,2.197624,337.7244,2.86,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.513223,0.096639,1.256529,0.169438,0.589438,0.068994,0.326563,0.175602,0.381140,0.096709,0.123628,0.169496,0.254676,0.137764,0.028513,-2.86,-167.14,1.81,172.44,173.70,9.16,178.16,-12.92,-10.15,175.68,-0.96,164.42,167.83,-11.99,-119.97,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.250000,41,15,2.198317,341.7318,3.51,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.531400,0.093840,1.236504,0.144038,0.608586,0.065155,0.306560,0.150611,0.400105,0.095733,0.100547,0.143216,0.271992,0.135862,0.018119,-3.51,177.94,1.05,172.02,172.00,-11.95,175.35,-13.16,-13.00,160.35,-8.43,164.76,163.32,-23.93,-55.01,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.266667,41,16,2.198791,344.9294,2.78,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.547411,0.095001,1.219766,0.118469,0.621890,0.063438,0.286779,0.123317,0.413334,0.089297,0.081874,0.118806,0.285914,0.128822,0.044487,-2.78,-167.72,2.05,170.69,173.96,10.99,179.10,-15.16,-9.73,176.45,3.17,161.55,168.86,-10.84,-47.17,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.283333,41,17,2.198447,341.9132,3.51,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.531824,0.094157,1.237398,0.145091,0.607540,0.066385,0.306718,0.149844,0.398431,0.096340,0.100252,0.143498,0.271723,0.136931,0.018338,-3.51,177.88,1.07,172.27,171.92,-12.17,175.09,-12.98,-13.05,160.06,-8.83,164.98,163.24,-24.17,-53.35,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.300000,41,18,2.198281,341.6683,3.55,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.531015,0.094139,1.237890,0.143793,0.607388,0.064803,0.307679,0.150093,0.399296,0.095584,0.100427,0.142117,0.273025,0.136697,0.017554,-3.55,178.73,1.04,172.04,171.73,-10.75,175.22,-13.27,-13.37,160.18,-8.38,163.65,162.82,-24.19,-59.33,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.316667,41,19,2.201181,345.6467,2.82,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.548125,0.095961,1.222607,0.117653,0.621906,0.064458,0.288408,0.122776,0.413845,0.089838,0.082084,0.117001,0.286578,0.129069,0.045161,-2.82,-167.43,1.91,170.01,173.66,10.93,178.35,-15.94,-10.14,175.87,2.14,160.40,168.01,-12.40,-48.78,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.333333,41,20,2.198923,345.3393,2.83,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.547778,0.097966,1.220134,0.119943,0.622530,0.066180,0.288491,0.125317,0.412266,0.091294,0.080744,0.116821,0.286022,0.128367,0.046938,-2.83,-166.83,1.90,170.95,173.88,10.85,178.55,-15.64,-9.98,176.32,3.70,160.52,167.94,-12.21,-49.85,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.350000,41,21,2.196816,337.8738,2.90,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.513114,0.098336,1.256054,0.168599,0.589057,0.069715,0.326323,0.175169,0.379900,0.096888,0.122992,0.169584,0.256420,0.137356,0.029585,-2.90,-168.15,1.77,172.64,173.49,8.46,177.82,-12.98,-10.51,175.22,-1.28,164.19,167.37,-12.62,-121.57,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.366667,41,22,2.198427,344.6508,2.86,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.546607,0.097985,1.220354,0.119061,0.621514,0.066222,0.288676,0.124824,0.411691,0.090129,0.082103,0.116572,0.286704,0.127876,0.046220,-2.86,-166.56,1.87,170.40,173.73,11.09,178.37,-16.05,-10.07,175.80,2.70,160.39,167.75,-12.35,-48.55,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.383333,41,23,2.196037,341.4873,3.55,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.530399,0.095164,1.236005,0.144043,0.606438,0.066668,0.306282,0.150259,0.397856,0.097346,0.100753,0.142514,0.271828,0.137666,0.015869,-3.55,177.87,1.06,172.16,171.73,-11.42,175.06,-13.39,-13.33,160.38,-8.29,163.84,162.84,-23.80,-60.88,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.400000,41,24,2.197359,344.7875,2.92,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.546810,0.097084,1.218980,0.117849,0.622271,0.065852,0.287388,0.122921,0.412904,0.089858,0.081056,0.115834,0.286298,0.127869,0.046801,-2.92,-167.25,1.81,170.67,173.62,10.16,178.09,-15.72,-10.36,175.01,2.87,160.58,167.55,-13.03,-48.92,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.416667,41,25,2.197925,344.6805,2.91,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.546637,0.097187,1.219800,0.120476,0.620888,0.067121,0.288087,0.123572,0.413091,0.089716,0.081184,0.117899,0.287425,0.128498,0.044402,-2.91,-166.95,2.00,170.62,173.81,10.95,178.35,-16.22,-10.41,175.01,3.08,160.66,167.98,-12.05,-48.18,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.433333,41,26,2.196174,341.5135,3.55,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.530915,0.095840,1.235276,0.144258,0.606715,0.066899,0.306303,0.150088,0.397424,0.097000,0.101613,0.141669,0.272025,0.136778,0.017150,-3.55,178.41,1.06,172.49,171.83,-11.91,175.05,-13.31,-13.16,160.00,-8.24,164.36,163.09,-24.31,-59.58,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
2026-08-05 21:51:15.439,7.450000,41,27,2.198632,344.6252,2.89,1,0,0,60.0154,220.545,0.04459,1,0,1,0,0,1.546622,0.097786,1.220507,0.118170,0.621843,0.065390,0.288033,0.124217,0.412873,0.089815,0.081553,0.117454,0.287697,0.128924,0.045803,-2.89,-167.59,1.88,170.59,173.62,10.24,178.39,-15.77,-10.37,175.45,2.27,160.40,167.59,-12.36,-48.91,220.4748,4.6588,5.1343,3.2934,4.4198,1.4691,1.0961,0.1285,2.0572,0.4334,1.9653,0.3630,0.6438,0.1879,2.5275
